1.7e-06,25178
1.9e-06,25177
1.5e-06,25178
2.2e-06,25177
2e-06,25177
1.2e-06,25180
2.3e-06,25179
1.5e-06,25179
1.6e-06,25178
1.8e-06,25188
2.2e-06,25189
3.2e-06,25196
1.5e-06,25197
1.8e-06,25200
2.4e-06,25209
2e-06,25208
1.9e-06,25207
1.8e-06,25215
2.1e-06,25222
2e-06,25227
2.5e-06,25228
2.6e-06,25235
2.5e-06,25236
2.2e-06,25235
2.1e-06,25236
1.9e-06,25236
2.1e-06,25235
2.4e-06,25240
2.7e-06,25239
2.2e-06,25239
1.7e-06,25238
3.3e-06,25241
2.6e-06,25240
2.2e-06,25240
2.4e-06,25241
2.5e-06,25241
2.1e-06,25240
1.5e-06,25245
1.7e-06,25245
1.6e-06,25244
2e-06,25244
1.7e-06,25246
1.5e-06,25247
1.7e-06,25252
1.7e-06,25257
1.8e-06,25260
1.8e-06,25259
1.9e-06,25259
1.5e-06,25259
2e-06,25261
1.6e-06,25263
1.9e-06,25262
1.8e-06,25261
2e-06,25260
1.7e-06,25259
1.7e-06,25261
2.4e-06,25271
1.7e-06,25278
1.5e-06,25277
2.2e-06,25277
1.9e-06,25279
2.1e-06,25283
1.7e-06,25288
2.6e-06,25287
2.4e-06,25292
2.5e-06,25300
1.6e-06,25299
1.8e-06,25298
1.8e-06,25301
1.6e-06,25300
1.9e-06,25304
1.8e-06,25304
2e-06,25303
1.4e-06,25305
2e-06,25312
1.9e-06,25312
1.7e-06,25311
1.4e-06,25313
1.5e-06,25313
1.6e-06,25312
1.7e-06,25313
2.3e-06,25315
1.6e-06,25314
1.4e-06,25316
1.9e-06,25315
1.6e-06,25314
1.7e-06,25313
1.6e-06,25319
1.4e-06,25325
1.8e-06,25326
1.6e-06,25325
1.7e-06,25326
1.4e-06,25325
1.6e-06,25324
1.9e-06,25323
2.2e-06,25323
1.7e-06,25326
1.3e-06,25325
1.7e-06,25325
1.9e-06,25325
1.8e-06,25334
2.6e-06,25333
1.4e-06,25334
3.8e-06,25334
1.9e-06,25341
1.4e-06,25341
2.1e-06,25340
3e-06,25341
2.4e-06,25341
2.3e-06,25349
2e-06,25350
1.7e-06,25349
1.5e-06,25350
1.6e-06,25354
1.7e-06,25354
1.8e-06,25353
1.7e-06,25353
2e-06,25354
2.1e-06,25353
2e-06,25353
1.4e-06,25352
1.8e-06,25368
1.8e-06,25372
1.6e-06,25383
1.4e-06,25385
1.5e-06,25394
1.7e-06,25396
1.5e-06,25395
2.6e-06,25397
2.1e-06,25397
2.1e-06,25397
2.6e-06,25396
1.7e-06,25397
2e-06,25396
1.8e-06,25398
1.8e-06,25401
2.1e-06,25410
2.5e-06,25409
1.5e-06,25410
1.5e-06,25412
2.2e-06,25411
1.7e-06,25410
2e-06,25410
1.7e-06,25414
2e-06,25413
1.5e-06,25412
1.6e-06,25415
2.6e-06,25422
1.8e-06,25421
1.5e-06,25420
1.8e-06,25419
2e-06,25419
1.9e-06,25420
1.6e-06,25421
1.3e-06,25423
1.4e-06,25423
1.5e-06,25423
1.7e-06,25422
2.3e-06,25434
2.9e-06,25434
2.3e-06,25440
1.8e-06,25439
2.2e-06,25438
2.3e-06,25446
1.4e-06,25445
1.4e-06,25447
2.4e-06,25452
2.2e-06,25453
1.7e-06,25454
2.3e-06,25457
1.9e-06,25457
1.8e-06,25456
1.7e-06,25455
1.8e-06,25457
1.9e-06,25456
1.7e-06,25458
2.2e-06,25457
1.5e-06,25459
1.4e-06,25460
1.9e-06,25463
2e-06,25463
1.8e-06,25463
2.3e-06,25464
1.9e-06,25476
1.8e-06,25477
1.9e-06,25477
2.5e-06,25481
2.2e-06,25480
1.9e-06,25481
1.8e-06,25480
2.6e-06,25479
1.8e-06,25483
1.3e-06,25482
1.5e-06,25484
1.8e-06,25485
1.8e-06,25485
1.7e-06,25491
1.1e-06,25490
1.7e-06,25498
1.5e-06,25497
1.4e-06,25497
1.4e-06,25498
1.3e-06,25500
3.2e-06,25503
2.2e-06,25520
1.3e-06,25519
1.6e-06,25521
2e-06,25520
1.3e-06,25520
1.6e-06,25519
1.9e-06,25522
2e-06,25526
1.5e-06,25525
1.8e-06,25527
1.4e-06,25529
1.6e-06,25531
2.2e-06,25534
2.6e-06,25546
1.8e-06,25545
1.8e-06,25544
1.6e-06,25543
1.6e-06,25542
2.1e-06,25545
1.5e-06,25549
1.9e-06,25549
2.3e-06,25553
2e-06,25555
1.6e-06,25556
2.1e-06,25563
1.6e-06,25562
2e-06,25569
1.9e-06,25568
1.7e-06,25567
2e-06,25566
1.3e-06,25569
2e-06,25571
1.2e-06,25572
1.5e-06,25575
2e-06,25583
1.6e-06,25584
2.1e-06,25596
1.6e-06,25595
1.9e-06,25595
1.6e-06,25594
1.7e-06,25593
1.3e-06,25592
1.9e-06,25591
2.3e-06,25608
2.4e-06,25612
1.8e-06,25611
2.2e-06,25612
1.7e-06,25612
1.9e-06,25612
2.2e-06,25620
2.7e-06,25621
2.2e-06,25621
2e-06,25632
1.6e-06,25632
2e-06,25640
1.6e-06,25642
2e-06,25652
2e-06,25659
2e-06,25661
1.7e-06,25661
2.1e-06,25669
2.8e-06,25676
2.1e-06,25681
2.1e-06,25680
1.7e-06,25679
1.8e-06,25680
1.7e-06,25688
1.5e-06,25689
1.9e-06,25689
1.5e-06,25688
1.6e-06,25689
2.6e-06,25692
1.8e-06,25694
1.8e-06,25695
2e-06,25704
3.1e-06,25704
2.5e-06,25709
2e-06,25718
1.6e-06,25720
2.1e-06,25726
1.8e-06,25725
1.8e-06,25724
1.4e-06,25724
1.6e-06,25723
2.2e-06,25724
1.7e-06,25726
2.2e-06,25732
1.4e-06,25738
2.5e-06,25747
1.6e-06,25746
1.9e-06,25753
1.6e-06,25753
2.8e-06,25753
2e-06,25754
2e-06,25755
2.2e-06,25755
1.7e-06,25754
1.9e-06,25754
1.9e-06,25753
2.4e-06,25752
1.8e-06,25755
1.8e-06,25759
1.5e-06,25760
1.8e-06,25760
1.8e-06,25760
2.4e-06,25760
2.5e-06,25763
1.9e-06,25763
2.1e-06,25762
1.9e-06,25764
1.7e-06,25766
1.7e-06,25769
1.9e-06,25772
1.8e-06,25774
2.1e-06,25778
2.7e-06,25780
1.8e-06,25779
1.5e-06,25778
1.5e-06,25786
1.9e-06,25786
2.1e-06,25788
1.6e-06,25787
1.4e-06,25788
1.9e-06,25788
1.6e-06,25795
2.2e-06,25794
1.7e-06,25798
1.2e-06,25797
1.7e-06,25804
1.7e-06,25803
2e-06,25810
1.6e-06,25810
2e-06,25811
1.8e-06,25817
1.5e-06,25816
2.2e-06,25817
1.8e-06,25816
2.1e-06,25820
2.2e-06,25819
1.8e-06,25820
1.9e-06,25819
1.4e-06,25819
1.6e-06,25819
1.5e-06,25818
1e-06,25818
2.4e-06,25817
1.9e-06,25822
1.7e-06,25826
1.9e-06,25829
1.5e-06,25828
1.9e-06,25833
1.9e-06,25834
1.7e-06,25833
2e-06,25832
1.7e-06,25832
1.8e-06,25832
2.4e-06,25832
2.3e-06,25839
1.7e-06,25839
1.5e-06,25839
1.7e-06,25838
1.4e-06,25837
1.8e-06,25836
1.5e-06,25836
2.1e-06,25835
2.1e-06,25838
2.2e-06,25837
1.3e-06,25840
1.8e-06,25841
1.8e-06,25840
1.5e-06,25841
2e-06,25845
1.6e-06,25848
1.8e-06,25848
2.3e-06,25848
2.1e-06,25850
1.7e-06,25850
1.9e-06,25849
1.6e-06,25849
1.9e-06,25848
1.6e-06,25848
1.9e-06,25854
1.7e-06,25853
1.9e-06,25859
1.9e-06,25862
1.8e-06,25863
1.5e-06,25863
2e-06,25864
2.1e-06,25864
1.9e-06,25864
1.9e-06,25870
1.7e-06,25869
1.6e-06,25870
1.6e-06,25872
1.8e-06,25875
1.8e-06,25876
1.6e-06,25878
2.1e-06,25878
2e-06,25878
1.8e-06,25879
1.8e-06,25882
2.2e-06,25881
1.8e-06,25886
1.6e-06,25886
2.1e-06,25896
2.3e-06,25900
1.5e-06,25899
1.6e-06,25899
1.9e-06,25901
2.7e-06,25904
1.7e-06,25904
1.9e-06,25904
1.9e-06,25903
2.1e-06,25905
1.8e-06,25905
1.8e-06,25905
2.6e-06,25908
1.7e-06,25907
2e-06,25922
1.5e-06,25926
1.8e-06,25933
1.6e-06,25936
1.6e-06,25941
1.7e-06,25941
2.1e-06,25948
1.6e-06,25949
1.4e-06,25948
2.2e-06,25958
1.9e-06,25957
1.7e-06,25959
1.7e-06,25958
2e-06,25959
2.2e-06,25961
2e-06,25968
1.6e-06,25968
2.1e-06,25981
1.5e-06,25982
2.4e-06,25983
1.9e-06,25984
1.4e-06,25986
2.5e-06,25986
1.9e-06,25985
1.2e-06,25984
1.6e-06,25983
1.5e-06,25985
1.8e-06,25987
1.7e-06,25992
1.8e-06,25993
1.7e-06,25992
1.6e-06,25991
1.7e-06,25991
1.5e-06,25992
1.4e-06,25993
1.5e-06,25992
2e-06,25991
1.6e-06,25994
1.5e-06,26001
1.6e-06,26000
3e-06,26005
2.8e-06,26020
2e-06,26019
1.8e-06,26022
2.2e-06,26023
2e-06,26034
1.5e-06,26033
1.7e-06,26033
2.1e-06,26039
2.1e-06,26040
1.8e-06,26039
2e-06,26041
2.2e-06,26040
1.4e-06,26047
1.9e-06,26050
1.9e-06,26049
1.5e-06,26053
1.4e-06,26055
1.3e-06,26054
1.4e-06,26054
1.9e-06,26054
2.2e-06,26056
1.9e-06,26055
2e-06,26067
1.2e-06,26069
1.6e-06,26072
1.6e-06,26072
1.8e-06,26073
1.6e-06,26074
1.7e-06,26073
2e-06,26093
1.5e-06,26093
1.8e-06,26094
1.5e-06,26094
1.6e-06,26095
1.7e-06,26096
1.4e-06,26102
1.6e-06,26101
1.8e-06,26103
1.6e-06,26105
3.2e-06,26104
2.1e-06,26105
1.6e-06,26105
1.7e-06,26104
1.7e-06,26110
1.8e-06,26112
2.4e-06,26121
1.8e-06,26132
1.6e-06,26134
2e-06,26152
1.4e-06,26155
1.8e-06,26162
2.1e-06,26161
1.2e-06,26163
2e-06,26163
2.1e-06,26169
2e-06,26169
1.7e-06,26177
2e-06,26177
2.3e-06,26180
1.5e-06,26179
1.8e-06,26178
1.5e-06,26185
2e-06,26184
1.6e-06,26183
1.5e-06,26184
1.9e-06,26183
1.8e-06,26182
2.2e-06,26182
1.8e-06,26184
2e-06,26194
1.6e-06,26195
1.8e-06,26195
3e-06,26202
1.6e-06,26203
2.5e-06,26205
1.6e-06,26204
1.7e-06,26209
1.8e-06,26209
2e-06,26210
1.5e-06,26216
1.6e-06,26216
1.8e-06,26218
1.3e-06,26218
1.6e-06,26217
1.6e-06,26219
1.7e-06,26218
1.6e-06,26225
1.6e-06,26228
1.3e-06,26228
1.8e-06,26232
1.9e-06,26235
1.4e-06,26234
1.6e-06,26234
2.1e-06,26235
1.8e-06,26236
1.7e-06,26238
1.8e-06,26237
1.6e-06,26241
1.8e-06,26240
1.5e-06,26240
1.8e-06,26244
1.9e-06,26244
1.9e-06,26249
2e-06,26248
1.4e-06,26248
1.4e-06,26249
1.3e-06,26250
1.7e-06,26250
2.4e-06,26253
1.9e-06,26259
1.5e-06,26259
1.5e-06,26258
1.8e-06,26261
1.7e-06,26260
2e-06,26261
2.2e-06,26263
2e-06,26264
1.7e-06,26263
1.5e-06,26267
1.5e-06,26269
1.6e-06,26268
2.7e-06,26270
1.7e-06,26270
2e-06,26270
1.5e-06,26269
1.8e-06,26268
1.8e-06,26269
1.4e-06,26272
1.9e-06,26274
2.4e-06,26274
2.2e-06,26283
1.7e-06,26283
1.8e-06,26287
1.5e-06,26286
1.5e-06,26285
1.6e-06,26285
1.7e-06,26285
1.8e-06,26285
1.6e-06,26292
1.8e-06,26293
1.8e-06,26293
1.7e-06,26294
1.8e-06,26298
1.8e-06,26298
1.5e-06,26302
1.3e-06,26302
1.6e-06,26304
1.4e-06,26311
1.8e-06,26311
1.5e-06,26313
1.8e-06,26312
1.4e-06,26313
1.6e-06,26314
2.6e-06,26314
1.9e-06,26313
2.2e-06,26312
1.6e-06,26338
1.8e-06,26339
2.3e-06,26345
1.9e-06,26344
2.7e-06,26345
1.9e-06,26356
1.7e-06,26359
1.7e-06,26361
2.1e-06,26363
1.6e-06,26363
1.7e-06,26363
1.6e-06,26365
1.7e-06,26369
1.7e-06,26380
2.2e-06,26382
1.8e-06,26381
1.3e-06,26380
1.6e-06,26379
2.5e-06,26381
1.9e-06,26380
1.7e-06,26384
1.9e-06,26389
1.8e-06,26389
1.4e-06,26391
2e-06,26396
1.8e-06,26396
1.7e-06,26395
1.7e-06,26394
1.5e-06,26398
1.6e-06,26399
2.4e-06,26403
1.92e-05,26405
1.7e-06,26404
1.8e-06,26403
1.9e-06,26407
1.6e-06,26412
1.9e-06,26412
1.5e-06,26412
1.7e-06,26411
1.8e-06,26417
1.4e-06,26416
1.7e-06,26416
2.4e-06,26420
1.8e-06,26419
2.5e-06,26426
2e-06,26428
1.9e-06,26428
1.3e-06,26428
2.5e-06,26428
1.5e-06,26428
1.2e-06,26430
1.6e-06,26431
1.4e-06,26431
1.5e-06,26433
1.5e-06,26433
1.4e-06,26433
1.5e-06,26432
1.7e-06,26441
1.9e-06,26444
1.7e-06,26445
2.1e-06,26446
1.8e-06,26454
1.3e-06,26461
1.5e-06,26460
1.4e-06,26464
1.9e-06,26465
1.7e-06,26464
1.9e-06,26464
1.8e-06,26463
1.5e-06,26462
1.5e-06,26462
1.3e-06,26463
1.8e-06,26481
1.9e-06,26481
1.5e-06,26480
1.8e-06,26479
1.6e-06,26479
1.3e-06,26483
1.5e-06,26485
1.7e-06,26485
1.8e-06,26484
2.3e-06,26485
1.7e-06,26486
1.8e-06,26486
1.6e-06,26485
1.8e-06,26485
2.9e-06,26494
1.9e-06,26501
1.8e-06,26501
1.6e-06,26500
1.4e-06,26500
1.4e-06,26502
1.8e-06,26503
1.9e-06,26503
1.9e-06,26502
2.1e-06,26507
1.8e-06,26509
2.1e-06,26518
2e-06,26517
4.8e-06,26519
1.8e-06,26518
1.7e-06,26517
1.5e-06,26516
2e-06,26525
1.3e-06,26524
1.6e-06,26524
2.9e-06,26524
2.3e-06,26526
2.3e-06,26526
1.7e-06,26526
1.4e-06,26529
1.7e-06,26528
1.7e-06,26530
2.5e-06,26529
1.7e-06,26536
1.8e-06,26540
1.6e-06,26541
1.3e-06,26541
1.6e-06,26549
1.6e-06,26551
2.2e-06,26552
1.8e-06,26551
1.7e-06,26551
2.1e-06,26550
1.8e-06,26549
2.2e-06,26550
2.7e-06,26554
1.4e-06,26569
1.6e-06,26568
1.6e-06,26574
2e-06,26574
1.2e-06,26574
1.4e-06,26589
1.3e-06,26589
1.5e-06,26590
2e-06,26592
1.7e-06,26591
1.6e-06,26592
1.8e-06,26594
1.9e-06,26594
1.7e-06,26599
1.5e-06,26601
1.7e-06,26602
2.1e-06,26601
1.4e-06,26601
1.4e-06,26601
1.8e-06,26608
2.4e-06,26612
1.9e-06,26611
1.7e-06,26610
1.6e-06,26614
1.7e-06,26615
1.3e-06,26614
1.6e-06,26613
1.6e-06,26615
3e-06,26620
2.2e-06,26619
3.2e-06,26618
2.8e-06,26617
1.8e-06,26619
2.3e-06,26628
1.6e-06,26630
1.6e-06,26632
1.6e-06,26634
1.5e-06,26640
2.6e-06,26643
1.8e-06,26646
1.6e-06,26651
1.8e-06,26655
2e-06,26657
1.6e-06,26657
2.4e-06,26664
1.7e-06,26668
1.6e-06,26669
1.9e-06,26671
2e-06,26676
1.8e-06,26678
2e-06,26677
1.8e-06,26679
1.5e-06,26685
2e-06,26687
1.7e-06,26686
1.8e-06,26687
1.6e-06,26689
1.6e-06,26689
1.8e-06,26689
1.8e-06,26689
2.1e-06,26696
1.7e-06,26695
1.6e-06,26695
1.5e-06,26694
1.7e-06,26700
1.6e-06,26701
2.3e-06,26711
2.2e-06,26721
1.6e-06,26721
2.6e-06,26720
1.9e-06,26720
3.5e-06,26721
3.2e-06,26722
2.5e-06,26721
2.5e-06,26722
2.4e-06,26724
2.1e-06,26726
1.8e-06,26725
1.7e-06,26737
1.7e-06,26736
1.8e-06,26735
1.6e-06,26734
1.4e-06,26733
1.6e-06,26734
1.6e-06,26742
1.7e-06,26748
2.2e-06,26747
8.5e-06,26746
1.9e-06,26752
1.8e-06,26758
2.1e-06,26759
1.7e-06,26760
2.3e-06,26760
2.3e-06,26759
1.9e-06,26759
2.3e-06,26758
1.6e-06,26757
1.8e-06,26757
2e-06,26763
1.9e-06,26762
1.5e-06,26763
2.6e-06,26764
1.8e-06,26764
1.5e-06,26763
1.9e-06,26762
1.5e-06,26766
1.7e-06,26765
1.7e-06,26764
1.4e-06,26763
1.5e-06,26764
1.5e-06,26764
2.7e-06,26767
2.4e-06,26766
1.4e-06,26767
2e-06,26767
2e-06,26777
1.7e-06,26776
1.2e-06,26775
2.3e-06,26781
1.8e-06,26781
2.2e-06,26786
2.1e-06,26787
2e-06,26786
1.6e-06,26813
2.3e-06,26812
1.9e-06,26811
1.4e-06,26810
2.2e-06,26809
2e-06,26820
2.4e-06,26823
1.6e-06,26826
1.7e-06,26826
2.1e-06,26836
1.7e-06,26836
1.8e-06,26842
2e-06,26847
1.1e-06,26847
1.8e-06,26847
1.3e-06,26848
1.7e-06,26854
1.3e-06,26854
2e-06,26853
1.9e-06,26853
1.6e-06,26856
1.5e-06,26859
1.4e-06,26864
2e-06,26865
2.3e-06,26865
1.6e-06,26874
2.8e-06,26879
1.6e-06,26882
1.4e-06,26885
2.7e-06,26892
2e-06,26898
1.9e-06,26898
1.7e-06,26901
2.9e-06,26906
1.9e-06,26906
1.7e-06,26910
2e-06,26909
1.6e-06,26908
1.8e-06,26918
2.1e-06,26919
1.8e-06,26920
1.9e-06,26923
1.5e-06,26923
2.7e-06,26929
2.5e-06,26928
1.7e-06,26928
2.3e-06,26927
2e-06,26927
2.5e-06,26928
1.9e-06,26930
2.1e-06,26929
2e-06,26931
1.9e-06,26940
2e-06,26941
2e-06,26946
1.3e-06,26952
2.1e-06,26951
1.5e-06,26950
1.5e-06,26949
1.5e-06,26951
1.7e-06,26952
1.6e-06,26952
2.3e-06,26957
1.4e-06,26958
1.4e-06,26959
1.5e-06,26958
1.5e-06,26961
1.9e-06,26961
1.7e-06,26960
2e-06,26961
2.4e-06,26960
1.8e-06,26961
1.6e-06,26961
1.4e-06,26960
1.7e-06,26959
1.5e-06,26958
1.8e-06,26959
1.7e-06,26959
2.1e-06,26963
1.9e-06,26973
3e-06,26979
1.5e-06,26980
1.6e-06,26980
2e-06,26980
1.8e-06,26986
2e-06,27007
1.7e-06,27008
1.9e-06,27010
1.7e-06,27014
1.7e-06,27015
1.5e-06,27020
1.6e-06,27025
1.6e-06,27026
2.1e-06,27034
1.7e-06,27034
1.9e-06,27033
1.7e-06,27035
1.5e-06,27038
1.6e-06,27040
1.8e-06,27039
1.7e-06,27041
1.8e-06,27040
1.9e-06,27052
1.4e-06,27052
1.4e-06,27055
1.8e-06,27054
1.8e-06,27053
1.7e-06,27052
1.9e-06,27051
1.8e-06,27050
1.9e-06,27050
1.7e-06,27052
1.7e-06,27052
3.3e-06,27061
2e-06,27060
1.8e-06,27064
2.1e-06,27063
2.8e-06,27071
3e-06,27072
3.4e-06,27071
2.3e-06,27070
2.4e-06,27069
2.8e-06,27072
1.6e-06,27072
3.3e-06,27076
2.2e-06,27077
1.3e-06,27076
2.4e-06,27078
2.1e-06,27080
2.4e-06,27085
1.7e-06,27086
2e-06,27093
2e-06,27097
3.4e-06,27104
2.1e-06,27107
1.8e-06,27109
3e-06,27116
1.6e-06,27115
2e-06,27116
2e-06,27129
1.8e-06,27131
2.1e-06,27133
2.2e-06,27151
2.5e-06,27151
1.6e-06,27151
1.4e-06,27153
3e-06,27156
1.6e-06,27161
2.2e-06,27160
1.6e-06,27162
1.6e-06,27167
1.6e-06,27167
2.7e-06,27169
2e-06,27168
1.7e-06,27171
2.3e-06,27173
1.8e-06,27180
2.7e-06,27179
1.9e-06,27178
1.9e-06,27181
3.2e-06,27181
2.7e-06,27180
0.0004321,27183
2.1e-06,27183
2.2e-06,27182
2.3e-06,27181
1.5e-06,27181
2.7e-06,27184
2.6e-06,27188
1.6e-06,27190
1.9e-06,27189
2.6e-06,27188
2e-06,27196
2.4e-06,27197
1.9e-06,27201
1.8e-06,27200
1.8e-06,27200
1.6e-06,27201
1.9e-06,27201
1.7e-06,27205
1.7e-06,27206
2e-06,27211
2.2e-06,27211
1.4e-06,27210
2.2e-06,27216
1.7e-06,27217
3.3e-06,27217
2.7e-06,27225
2.3e-06,27224
2e-06,27223
1.4e-06,27222
1.6e-06,27224
1.8e-06,27226
2.6e-06,27238
1.8e-06,27238
1.2e-06,27237
1.5e-06,27238
2.1e-06,27241
1.8e-06,27241
2.5e-06,27241
2.4e-06,27244
2.4e-06,27243
1.6e-06,27242
1.8e-06,27242
1.8e-06,27241
1.7e-06,27241
2.9e-06,27241
1.8e-06,27240
2.1e-06,27242
1.6e-06,27241
1.5e-06,27240
2e-06,27243
1.8e-06,27249
2.5e-06,27251
1.9e-06,27253
1.6e-06,27255
2.1e-06,27254
1.4e-06,27254
2.9e-06,27254
2.1e-06,27257
2.1e-06,27258
2.1e-06,27258
2e-06,27261
1.9e-06,27261
1.6e-06,27260
1.4e-06,27260
1.8e-06,27259
1.7e-06,27258
1.8e-06,27266
2.2e-06,27266
2.4e-06,27272
2.3e-06,27273
1.9e-06,27274
2.3e-06,27278
1.5e-06,27277
2.1e-06,27281
1.8e-06,27288
1.7e-06,27292
2e-06,27293
2.5e-06,27302
1.9e-06,27304
2.4e-06,27308
2.2e-06,27309
2e-06,27310
2e-06,27310
2.1e-06,27309
1.4e-06,27312
2.3e-06,27314
2.1e-06,27315
1.8e-06,27314
2.1e-06,27317
1.8e-06,27317
1.6e-06,27320
1.7e-06,27321
1.8e-06,27322
2.1e-06,27325
1.4e-06,27324
2.3e-06,27327
1.6e-06,27327
1.6e-06,27326
2e-06,27326
1.9e-06,27328
2.7e-06,27327
1.5e-06,27331
2e-06,27330
2e-06,27329
3.4e-06,27331
2.8e-06,27331
2.1e-06,27330
2e-06,27330
2.2e-06,27331
3.3e-06,27335
2.1e-06,27341
1.9e-06,27340
1.9e-06,27347
1.3e-06,27349
1.4e-06,27349
1.7e-06,27349
1.8e-06,27355
1.3e-06,27356
2e-06,27372
2.1e-06,27371
1.4e-06,27370
2e-06,27369
1.8e-06,27371
1.9e-06,27371
1.6e-06,27372
2.2e-06,27372
1.8e-06,27375
1.8e-06,27377
1.5e-06,27384
1.6e-06,27386
1.6e-06,27385
1.3e-06,27388
1.7e-06,27391
1.8e-06,27404
2e-06,27412
1.7e-06,27411
2.1e-06,27416
2.1e-06,27420
2.9e-06,27426
2.8e-06,27428
1.9e-06,27438
2.2e-06,27444
2e-06,27445
1.8e-06,27447
2.3e-06,27458
4.7e-06,27458
2.5e-06,27462
3.5e-06,27470
2.3e-06,27483
1.6e-06,27482
1.7e-06,27482
2.2e-06,27483
3.3e-06,27482
1.7e-06,27485
2.3e-06,27488
1.7e-06,27489
2.1e-06,27492
1.8e-06,27494
2.1e-06,27493
1.8e-06,27494
2.1e-06,27497
1.7e-06,27502
1.6e-06,27501
1.5e-06,27500
1.5e-06,27499
2e-06,27500
4.1e-06,27506
4.5e-06,27505
3.6e-06,27515
2.1e-06,27517
1.5e-06,27520
1.8e-06,27519
1.8e-06,27523
1.7e-06,27522
1.9e-06,27521
2.8e-06,27525
2e-06,27526
2.7e-06,27532
2.4e-06,27534
1.6e-06,27543
2.3e-06,27559
2.9e-06,27558
2e-06,27563
2e-06,27562
2.2e-06,27566
1.4e-06,27565
1.5e-06,27569
1.8e-06,27571
2.1e-06,27570
1.6e-06,27573
1.6e-06,27579
1.9e-06,27585
2e-06,27584
1.7e-06,27586
2.7e-06,27588
1.8e-06,27591
2e-06,27593
1.3e-06,27594
2.2e-06,27593
4.1e-06,27594
2.5e-06,27603
1.8e-06,27602
1.8e-06,27604
1.4e-06,27603
2e-06,27603
2.5e-06,27604
3.5e-06,27605
3e-06,27605
2.7e-06,27616
2.7e-06,27615
1.9e-06,27616
1.7e-06,27615
3.2e-06,27619
2.8e-06,27619
2.1e-06,27618
2.3e-06,27620
1.7e-06,27623
1.7e-06,27626
1.6e-06,27628
1.7e-06,27630
1.4e-06,27631
1.9e-06,27631
1.6e-06,27631
2.1e-06,27632
2e-06,27631
1.8e-06,27634
1.9e-06,27636
1.7e-06,27637
1.7e-06,27637
1.4e-06,27639
1.5e-06,27643
2e-06,27644
1.8e-06,27648
2e-06,27656
2.1e-06,27672
2.2e-06,27672
1.4e-06,27677
2.1e-06,27676
2e-06,27681
2.6e-06,27680
2.4e-06,27684
1.7e-06,27683
3e-06,27685
1.9e-06,27689
1.7e-06,27688
3e-06,27687
1.9e-06,27690
1.7e-06,27689
2e-06,27688
1.6e-06,27687
1.6e-06,27690
1.8e-06,27690
1.7e-06,27690
1.7e-06,27689
2.5e-06,27688
3e-06,27688
2.9e-06,27688
2.2e-06,27689
2.9e-06,27688
1.7e-06,27691
1.6e-06,27693
1.6e-06,27694
1.7e-06,27693
2.1e-06,27701
1.7e-06,27700
1.2e-06,27700
1.9e-06,27706
1.7e-06,27705
1.8e-06,27708
1.8e-06,27715
1.5e-06,27717
2.1e-06,27720
2.6e-06,27721
2e-06,27720
3.2e-06,27721
1.8e-06,27720
1.8e-06,27721
2.3e-06,27724
1.6e-06,27727
1.8e-06,27727
3.2e-06,27730
2.2e-06,27729
2.9e-06,27732
2.9e-06,27733
2.6e-06,27733
2.3e-06,27732
1.4e-06,27731
1.5e-06,27730
1.8e-06,27731
2e-06,27730
1.3e-06,27729
1.8e-06,27732
1.4e-06,27731
1.8e-06,27732
1.5e-06,27734
2e-06,27734
2.3e-06,27741
1.6e-06,27749
2.5e-06,27751
1.9e-06,27751
1.2e-06,27755
1.4e-06,27755
1.6e-06,27754
1.6e-06,27759
2.5e-06,27765
2e-06,27764
2.1e-06,27767
1.9e-06,27771
3.3e-06,27771
1.9e-06,27771
1.9e-06,27770
1.8e-06,27770
2.5e-06,27770
1.5e-06,27770
2e-06,27776
1.6e-06,27775
2.3e-06,27779
1.5e-06,27779
1.5e-06,27781
1.6e-06,27782
1.8e-06,27782
2.4e-06,27787
2.1e-06,27792
2.2e-06,27791
2.2e-06,27791
2.8e-06,27793
2e-06,27794
2.2e-06,27799
1.9e-06,27804
1.3e-06,27803
2.1e-06,27802
1.5e-06,27801
1.6e-06,27800
1.3e-06,27800
2.1e-06,27812
1.7e-06,27813
2.5e-06,27825
2.2e-06,27832
2e-06,27841
2.1e-06,27849
1.7e-06,27849
2.2e-06,27853
2.3e-06,27853
2.7e-06,27857
2.3e-06,27866
2.2e-06,27868
2.1e-06,27868
1.6e-06,27868
1.7e-06,27869
1.6e-06,27869
1.4e-06,27869
1.4e-06,27869
1.8e-06,27873
1.9e-06,27878
1.3e-06,27883
1.3e-06,27883
1.3e-06,27887
1.7e-06,27890
1.9e-06,27889
1.6e-06,27888
1.6e-06,27889
1.7e-06,27888
1.9e-06,27892
1.4e-06,27891
1.9e-06,27890
2e-06,27890
2.1e-06,27903
2.2e-06,27910
1.9e-06,27918
2.5e-06,27921
1.6e-06,27924
2.2e-06,27928
1.6e-06,27930
1.5e-06,27931
1.6e-06,27930
1.8e-06,27930
2.6e-06,27933
1.9e-06,27934
2e-06,27935
2.1e-06,27937
1.7e-06,27937
1.8e-06,27940
1.8e-06,27939
1.8e-06,27938
2.5e-06,27941
1.7e-06,27947
1.7e-06,27954
2.9e-06,27954
1.8e-06,27953
1.8e-06,27961
1.8e-06,27960
2.5e-06,27962
2.4e-06,27961
3e-06,27960
2e-06,27962
2.5e-06,27964
1.7e-06,27963
