5e-07,56817
4e-07,56818
4e-07,56818
7e-07,56818
6e-07,56819
5e-07,56820
5e-07,56818
4e-07,56819
5e-07,56820
5e-07,56821
5e-07,56821
7e-07,56822
6e-07,56823
5e-07,56824
4e-07,56825
7e-07,56826
1.2e-06,56827
6e-07,56828
7e-07,56828
4e-07,56828
5e-07,56827
6e-07,56828
5e-07,56829
6e-07,56829
7e-07,56829
5e-07,56830
4e-07,56831
4e-07,56831
4e-07,56832
4e-07,56833
8e-07,56833
8e-07,56834
5e-07,56835
4e-07,56836
5e-07,56835
4e-07,56836
5e-07,56837
5e-07,56838
4e-07,56838
5e-07,56839
5e-07,56840
5e-07,56841
5e-07,56842
6e-07,56843
4e-07,56844
4e-07,56845
4e-07,56846
4e-07,56847
7e-07,56848
4e-07,56849
5e-07,56850
4e-07,56848
5e-07,56849
4e-07,56850
5e-07,56848
3e-07,56848
4e-07,56847
8e-07,56848
4e-07,56848
5e-07,56847
4e-07,56848
5e-07,56849
6e-07,56850
1.9e-06,56851
5e-07,56852
3e-07,56853
5e-07,56852
5e-07,56853
5e-07,56854
4e-07,56854
4e-07,56855
6e-07,56856
4e-07,56857
3e-07,56858
5e-07,56859
8e-07,56860
5e-07,56860
4e-07,56861
4e-07,56862
7e-07,56861
4e-07,56861
7e-07,56862
4e-07,56863
3e-07,56864
4e-07,56865
4e-07,56866
6e-07,56867
4e-07,56868
4e-07,56868
4e-07,56869
4e-07,56870
4e-07,56871
3e-07,56872
4e-07,56873
5e-07,56874
6e-07,56874
5e-07,56875
5e-07,56876
5e-07,56876
5e-07,56877
4e-07,56878
5e-07,56879
5e-07,56880
4e-07,56881
4e-07,56882
5e-07,56883
5e-07,56882
6e-07,56882
4e-07,56883
7e-07,56884
9e-07,56885
6e-07,56886
9e-07,56887
4e-07,56887
4e-07,56888
5e-07,56889
4e-07,56890
5e-07,56891
4e-07,56891
4e-07,56892
5e-07,56893
4e-07,56891
4e-07,56892
4e-07,56893
3e-07,56894
4e-07,56895
4e-07,56896
4e-07,56897
4e-07,56898
4e-07,56899
4e-07,56899
4e-07,56900
4e-07,56900
3e-07,56901
3e-07,56902
4e-07,56901
3e-07,56901
3e-07,56902
4e-07,56903
3e-07,56904
4e-07,56905
3e-07,56906
4e-07,56907
4e-07,56907
5e-07,56908
3e-07,56909
2e-07,56910
3e-07,56911
3e-07,56912
5e-07,56910
5e-07,56911
5e-07,56912
4e-07,56911
4e-07,56912
4e-07,56911
7e-07,56912
4e-07,56913
6e-07,56914
5e-07,56914
3e-07,56914
6e-07,56915
4e-07,56914
6e-07,56915
5e-07,56916
7e-07,56917
4e-07,56918
8e-07,56919
4e-07,56920
5e-07,56920
5e-07,56921
5e-07,56921
5e-07,56922
5e-07,56923
5e-07,56924
8e-07,56924
1.3e-06,56924
7e-07,56925
4e-07,56926
4e-07,56927
4e-07,56928
7e-07,56929
8e-07,56930
8e-07,56931
7e-07,56932
4e-07,56933
6e-07,56934
5e-07,56935
6e-07,56936
4e-07,56937
3e-07,56937
1.1e-06,56938
6e-07,56939
9e-07,56938
9e-07,56939
9e-07,56940
1e-06,56941
7e-07,56942
6e-07,56943
4e-07,56944
8e-07,56945
6e-07,56946
6e-07,56947
6e-07,56948
5e-07,56948
6e-07,56949
7e-07,56950
7e-07,56950
7e-07,56951
6e-07,56952
8e-07,56953
4e-07,56954
4e-07,56955
4e-07,56955
4e-07,56956
4e-07,56957
4e-07,56958
4e-07,56959
4e-07,56960
4e-07,56961
5e-07,56962
7e-07,56963
4e-07,56963
4e-07,56964
5e-07,56964
5e-07,56964
4e-07,56965
4e-07,56966
5e-07,56967
5e-07,56968
7e-07,56969
7e-07,56970
7e-07,56971
4e-07,56972
7e-07,56971
1.1e-06,56972
8e-07,56973
8e-07,56974
3e-07,56973
4e-07,56974
4e-07,56975
4e-07,56975
5e-07,56976
4e-07,56977
5e-07,56978
5e-07,56979
8e-07,56980
7e-07,56979
7e-07,56980
1.1e-06,56981
7e-07,56982
6e-07,56983
7e-07,56984
5e-07,56984
7e-07,56984
7e-07,56985
8e-07,56986
8e-07,56987
6e-07,56988
7e-07,56989
8e-07,56990
6e-07,56991
6e-07,56992
1e-06,56993
6e-07,56994
4e-07,56994
8e-07,56994
4e-07,56994
7e-07,56995
6e-07,56996
6e-07,56997
6e-07,56998
4e-07,56998
4e-07,56999
4e-07,56999
7e-07,57000
7e-07,57001
5e-07,57001
4e-07,57002
6e-07,57003
5e-07,57004
4e-07,57005
4e-07,57005
4e-07,57005
6e-07,57006
5e-07,57007
5e-07,57008
4e-07,57009
4e-07,57010
4e-07,57011
4e-07,57012
4e-07,57013
4e-07,57014
7e-07,57014
7e-07,57014
4e-07,57015
5e-07,57016
9e-07,57016
4e-07,57017
7e-07,57017
8e-07,57018
7e-07,57019
3e-07,57019
5e-07,57020
5e-07,57021
4e-07,57022
5e-07,57022
6e-07,57023
4e-07,57024
6e-07,57025
3e-07,57026
5e-07,57027
4e-07,57028
9e-07,57028
4e-07,57028
5e-07,57029
4e-07,57030
3e-07,57031
5e-07,57030
4e-07,57031
7e-07,57032
4e-07,57033
4e-07,57034
5e-07,57035
4e-07,57036
5e-07,57037
4e-07,57038
3e-07,57038
1e-06,57039
8e-07,57040
6e-07,57041
6e-07,57042
5e-07,57043
6e-07,57044
7e-07,57045
6e-07,57046
7e-07,57047
4e-07,57047
3e-07,57048
3e-07,57048
5e-07,57049
2e-07,57050
3e-07,57050
4e-07,57051
4e-07,57052
3e-07,57053
2e-07,57054
3e-07,57055
3e-07,57055
7e-07,57056
3e-07,57057
3e-07,57058
2e-07,57059
3e-07,57059
2e-07,57060
3e-07,57061
5e-07,57062
2e-07,57063
3e-07,57064
3e-07,57064
4e-07,57062
4e-07,57063
4e-07,57064
4e-07,57065
4e-07,57066
4e-07,57067
5e-07,57068
4e-07,57067
4e-07,57068
5e-07,57066
4e-07,57067
4e-07,57068
4e-07,57069
4e-07,57070
4e-07,57067
5e-07,57068
4e-07,57069
5e-07,57070
6e-07,57071
8e-07,57072
6e-07,57072
4e-07,57073
5e-07,57074
7e-07,57075
4e-07,57076
3e-07,57077
4e-07,57078
4e-07,57079
4e-07,57079
4e-07,57080
4e-07,57080
4e-07,57081
4e-07,57081
3e-07,57082
5e-07,57083
4e-07,57084
5e-07,57085
4e-07,57085
4e-07,57086
4e-07,57087
6e-07,57087
3e-07,57085
5e-07,57086
9e-07,57087
4e-07,57088
4e-07,57089
8e-07,57087
6e-07,57088
6e-07,57089
5e-07,57089
5e-07,57090
6e-07,57091
4e-07,57092
5e-07,57093
4e-07,57094
4e-07,57095
4e-07,57096
6e-07,57097
4e-07,57096
4e-07,57097
5e-07,57097
5e-07,57098
4e-07,57099
4e-07,57100
3e-07,57099
3e-07,57100
4e-07,57101
4e-07,57102
4e-07,57103
4e-07,57104
5e-07,57105
3e-07,57106
4e-07,57106
3e-07,57107
5e-07,57108
4e-07,57109
4e-07,57110
4e-07,57110
5e-07,57110
4e-07,57111
6e-07,57112
6e-07,57113
4e-07,57113
3e-07,57114
5e-07,57114
4e-07,57115
4e-07,57115
5e-07,57116
5e-07,57117
4e-07,57117
4e-07,57118
4e-07,57118
4e-07,57119
4e-07,57120
6e-07,57121
3e-07,57120
4e-07,57121
4e-07,57118
8e-07,57117
8e-07,57118
6e-07,57119
1e-06,57120
9e-07,57119
8e-07,57119
5e-07,57120
4e-07,57120
5e-07,57120
3e-07,57120
3e-07,57120
2e-07,57120
3e-07,57121
3e-07,57121
3e-07,57122
6e-07,57123
4e-07,57122
3e-07,57123
3e-07,57124
5e-07,57125
4e-07,57126
4e-07,57127
3e-07,57128
4e-07,57129
5e-07,57130
4e-07,57131
4e-07,57132
4e-07,57133
4e-07,57134
5e-07,57135
5e-07,57135
5e-07,57136
5e-07,57137
6e-07,57138
6e-07,57139
7e-07,57140
6e-07,57141
6e-07,57142
5e-07,57143
6e-07,57144
7e-07,57145
8e-07,57146
6e-07,57147
7e-07,57148
5e-07,57148
5e-07,57149
4e-07,57150
4e-07,57151
5e-07,57152
5e-07,57152
9e-07,57153
5e-07,57154
5e-07,57155
7e-07,57153
6e-07,57154
3e-07,57152
3e-07,57153
4e-07,57154
2e-07,57155
4e-07,57156
8e-07,57155
7e-07,57155
9e-07,57156
6e-07,57157
7e-07,57158
2.6e-06,57159
9e-07,57160
4e-07,57161
5e-07,57161
9e-07,57160
1.3e-06,57161
7e-07,57162
5e-07,57162
5e-07,57163
8e-07,57162
5e-07,57163
4e-07,57162
3e-07,57163
4e-07,57164
4e-07,57165
4e-07,57166
3e-07,57167
8e-07,57168
5e-07,57169
4e-07,57170
6e-07,57171
6e-07,57172
5e-07,57173
8e-07,57173
4e-07,57173
3e-07,57174
7e-07,57175
6e-07,57176
5e-07,57177
5e-07,57177
4e-07,57178
4e-07,57179
5e-07,57180
5e-07,57181
6e-07,57182
6e-07,57183
4e-07,57184
5e-07,57185
5e-07,57185
4e-07,57186
4e-07,57187
3e-07,57187
7e-07,57188
8e-07,57189
6e-07,57190
1.2e-06,57191
5e-07,57191
4e-07,57192
5e-07,57193
4e-07,57192
1e-06,57193
8e-07,57194
1.4e-06,57195
5e-07,57196
5e-07,57197
4e-07,57195
5e-07,57196
8e-07,57196
4e-07,57197
4e-07,57198
4e-07,57199
6e-07,57200
5e-07,57201
7e-07,57202
3e-07,57203
5e-07,57204
6e-07,57205
6e-07,57206
4e-07,57207
4e-07,57208
5e-07,57209
6e-07,57210
4e-07,57211
4e-07,57212
8e-07,57213
7e-07,57214
4e-07,57214
6e-07,57215
1.3e-06,57216
7e-07,57217
6e-07,57218
6e-07,57219
8e-07,57220
6e-07,57221
4e-07,57220
4e-07,57221
3e-07,57222
3e-07,57223
2e-07,57224
5e-07,57224
4e-07,57225
4e-07,57225
3e-07,57225
4e-07,57226
4e-07,57225
4e-07,57226
3e-07,57227
5e-07,57227
5e-07,57227
4e-07,57226
3e-07,57227
3e-07,57228
3e-07,57229
4e-07,57229
3e-07,57230
4e-07,57230
4e-07,57231
4e-07,57232
4e-07,57232
3e-07,57233
5e-07,57234
5e-07,57235
4e-07,57236
4e-07,57237
4e-07,57238
3e-07,57239
4e-07,57238
4e-07,57239
5e-07,57240
3e-07,57241
5e-07,57240
5e-07,57240
4e-07,57241
4e-07,57242
3e-07,57243
3e-07,57244
3e-07,57245
3e-07,57246
5e-07,57247
4e-07,57248
5e-07,57249
4e-07,57250
5e-07,57250
3e-07,57250
8e-07,57251
4e-07,57250
6e-07,57251
4e-07,57252
5e-07,57253
4e-07,57254
3e-07,57255
5e-07,57256
5e-07,57257
5e-07,57258
3e-07,57258
3e-07,57259
3e-07,57260
3e-07,57259
4e-07,57260
3e-07,57261
3e-07,57262
4e-07,57263
3e-07,57264
3e-07,57265
4e-07,57264
2e-07,57264
4e-07,57265
3e-07,57264
3e-07,57263
3e-07,57263
8e-07,57262
7e-07,57263
3e-07,57263
3e-07,57264
4e-07,57265
4e-07,57265
4e-07,57266
5e-07,57267
6e-07,57265
7e-07,57265
5e-07,57266
4e-07,57267
4e-07,57268
4e-07,57268
3e-07,57267
4e-07,57268
7e-07,57269
4e-07,57270
5e-07,57270
6e-07,57270
4e-07,57271
6e-07,57272
4e-07,57273
3e-07,57274
5e-07,57275
4e-07,57276
3e-07,57276
4e-07,57277
4e-07,57278
4e-07,57279
5e-07,57280
4e-07,57281
4e-07,57280
3e-07,57281
4e-07,57282
2e-06,57283
3e-07,57283
4e-07,57284
4e-07,57285
5e-07,57285
3e-07,57286
4e-07,57287
4e-07,57288
5e-07,57288
6e-07,57288
6e-07,57289
6e-07,57290
5e-07,57291
4e-07,57292
4e-07,57293
4e-07,57293
9e-07,57293
3e-07,57294
4e-07,57295
4e-07,57296
3e-07,57297
4e-07,57298
4e-07,57299
5e-07,57300
4e-07,57301
4e-07,57302
4e-07,57303
5e-07,57304
5e-07,57305
6e-07,57306
5e-07,57307
5e-07,57307
5e-07,57308
4e-07,57309
5e-07,57310
4e-07,57310
5e-07,57311
1e-06,57311
6e-07,57312
5e-07,57312
5e-07,57313
4e-07,57313
8e-07,57314
4e-07,57315
4e-07,57316
5e-07,57317
4e-07,57316
3e-07,57317
4e-07,57318
4e-07,57317
3e-07,57318
4e-07,57319
4e-07,57320
5e-07,57321
4e-07,57322
4e-07,57323
2e-06,57324
4e-07,57325
3e-07,57326
6e-07,57327
4e-07,57326
4e-07,57327
4e-07,57328
5e-07,57329
3e-07,57330
8e-07,57331
7e-07,57332
3e-07,57333
7e-07,57334
6e-07,57335
8e-07,57336
6e-07,57337
8e-07,57336
6e-07,57337
9e-07,57338
6e-07,57339
6e-07,57340
7e-07,57338
8e-07,57339
7e-07,57340
9e-07,57341
8e-07,57341
7e-07,57342
7e-07,57343
6e-07,57344
4e-07,57345
5.3e-06,57346
2e-07,57347
3e-07,57348
3e-07,57349
3e-07,57350
3e-07,57351
2e-07,57352
3e-07,57353
2e-07,57354
3e-07,57355
3e-07,57356
4e-07,57356
4e-07,57356
6e-07,57357
7e-07,57357
4e-07,57358
5e-07,57359
6e-07,57360
5e-07,57361
5e-07,57360
4e-07,57361
5e-07,57362
4e-07,57363
5e-07,57364
6e-07,57365
5e-07,57366
5e-07,57366
5e-07,57367
5e-07,57367
9e-07,57367
4e-07,57367
4e-07,57368
2e-07,57369
3e-07,57369
2e-07,57370
3e-07,57369
4e-07,57370
5e-07,57370
3e-07,57370
3e-07,57371
5e-07,57372
3e-07,57373
3e-07,57374
2e-07,57375
3e-07,57376
3e-07,57376
3e-07,57377
4e-07,57377
3e-07,57378
5e-07,57379
5e-07,57379
6e-07,57380
4e-07,57380
2e-06,57381
6e-07,57382
4e-07,57381
3e-07,57382
5e-07,57383
3e-07,57384
4e-07,57384
3e-07,57385
3e-07,57383
3e-07,57384
4e-07,57383
3e-07,57384
3e-07,57385
3e-07,57386
3e-07,57387
3e-07,57388
4e-07,57389
3e-07,57389
3e-07,57390
3e-07,57390
4e-07,57391
3e-07,57392
2e-07,57392
3e-07,57393
2e-07,57394
2e-07,57394
3e-07,57395
3e-07,57395
3e-07,57396
5e-07,57397
4e-07,57398
5e-07,57399
8e-07,57400
6e-07,57401
6e-07,57402
6e-07,57403
3e-07,57404
4e-07,57403
4e-07,57404
5e-07,57405
5e-07,57406
4e-07,57407
7e-07,57408
5e-07,57409
3e-07,57410
6e-07,57411
5e-07,57412
6e-07,57413
5e-07,57414
5e-07,57414
4e-07,57415
7e-07,57414
7e-07,57415
6.3e-06,57416
6e-07,57417
9e-07,57418
8e-07,57417
6e-07,57418
7e-07,57418
8e-07,57418
3e-07,57419
4e-07,57420
4e-07,57419
3e-07,57420
3e-07,57421
5e-07,57421
3e-07,57422
4e-07,57423
4e-07,57424
4e-07,57425
4e-07,57426
7e-07,57426
4e-07,57425
4e-07,57425
4e-07,57424
5e-07,57425
6e-07,57426
3e-07,57427
4e-07,57427
5e-07,57428
4e-07,57429
5e-07,57430
4e-07,57431
5e-07,57432
3e-07,57433
4e-07,57434
4e-07,57435
4e-07,57436
4e-07,57437
4e-07,57438
6e-07,57439
6e-07,57440
3e-07,57441
4e-07,57442
3e-07,57442
4e-07,57443
4e-07,57443
4e-07,57444
4e-07,57444
4e-07,57443
3e-07,57444
5e-07,57442
5e-07,57443
5e-07,57444
3e-07,57445
5e-07,57446
4e-07,57447
4e-07,57448
4e-07,57448
3e-07,57449
5e-07,57450
4e-07,57449
8e-07,57449
6e-07,57450
6e-07,57450
8e-07,57451
8e-07,57452
6e-07,57453
6e-07,57454
9e-07,57455
5e-07,57454
2.4e-06,57455
5e-07,57456
5e-07,57457
5e-07,57458
4e-07,57458
7e-07,57458
5e-07,57459
4e-07,57460
4e-07,57461
4e-07,57462
3e-07,57463
5e-07,57463
5e-07,57463
7e-07,57464
1e-06,57465
4e-07,57464
5e-07,57465
4e-07,57466
9e-07,57467
8e-07,57468
8e-07,57469
7e-07,57469
6e-07,57469
4e-07,57470
8e-07,57471
8e-07,57472
4e-07,57470
5e-07,57471
9e-07,57472
8e-07,57473
5e-07,57474
4e-07,57475
5e-07,57475
4e-07,57476
3e-07,57477
1.4e-06,57478
4e-07,57478
4e-07,57478
6e-07,57479
5e-07,57480
3e-07,57481
4e-07,57482
5e-07,57482
4e-07,57483
5e-07,57484
5e-07,57485
5e-07,57486
6e-07,57487
5e-07,57488
4e-07,57489
8e-07,57489
4e-07,57490
4e-07,57491
4e-07,57492
6e-07,57493
5e-07,57494
5e-07,57494
7e-07,57495
4e-07,57494
5e-07,57495
4e-07,57496
3e-07,57497
4e-07,57498
7e-07,57499
5e-07,57500
7e-07,57501
7e-07,57502
2e-07,57501
2e-07,57502
5e-07,57503
4e-07,57502
5e-07,57503
4e-07,57504
5e-07,57505
5e-07,57506
4e-07,57507
6e-07,57508
5e-07,57509
4e-07,57510
6e-07,57511
5e-07,57511
6e-07,57512
4e-07,57513
9e-07,57513
5e-07,57514
7e-07,57515
5e-07,57515
5e-07,57516
6e-07,57517
4e-07,57518
4e-07,57516
5e-07,57517
4e-07,57518
5e-07,57519
6e-07,57519
4e-07,57520
5e-07,57520
6e-07,57520
5e-07,57521
5e-07,57522
4e-07,57522
5e-07,57523
4e-07,57524
3e-07,57525
3e-07,57525
4e-07,57526
4e-07,57525
4e-07,57526
5e-07,57527
3e-07,57528
3e-07,57528
3e-07,57529
5e-07,57529
4e-07,57530
4e-07,57531
4e-07,57532
4e-07,57533
4e-07,57534
4e-07,57534
7e-07,57535
7e-07,57536
7e-07,57537
7e-07,57538
3e-07,57538
4e-07,57539
3e-07,57540
3e-07,57541
2e-07,57541
7e-07,57541
7e-07,57542
3e-07,57543
4e-07,57544
3e-07,57545
4e-07,57545
1e-06,57545
4e-07,57546
4e-07,57545
6e-07,57546
4e-07,57546
5e-07,57547
6e-07,57547
4e-07,57545
4e-07,57544
4e-07,57544
4e-07,57545
4e-07,57546
3e-07,57546
3e-07,57547
3e-07,57547
3e-07,57548
3e-07,57549
3e-07,57550
5e-07,57551
3e-07,57551
3e-07,57552
4e-07,57553
5e-07,57554
3e-07,57555
4e-07,57556
5e-07,57557
3e-07,57558
3e-07,57559
2e-07,57559
3e-07,57560
4e-07,57561
3e-07,57562
3e-07,57562
3e-07,57562
4e-07,57562
3e-07,57561
3e-07,57562
4e-07,57561
5e-07,57561
5e-07,57561
4e-07,57562
5e-07,57563
4e-07,57563
4e-07,57563
3e-07,57564
4e-07,57564
6e-07,57562
4e-07,57563
5e-07,57563
3e-07,57564
4e-07,57565
4e-07,57566
4e-07,57567
3e-07,57566
4e-07,57567
4e-07,57565
5e-07,57565
4e-07,57564
5e-07,57565
4e-07,57565
6e-07,57565
6e-07,57565
4e-07,57566
4e-07,57567
5e-07,57568
6e-07,57569
4e-07,57570
4e-07,57570
7e-07,57570
9e-07,57571
8e-07,57572
6e-07,57573
9e-07,57573
9e-07,57574
6e-07,57575
6e-07,57576
6e-07,57576
8e-07,57577
8e-07,57578
7e-07,57579
4e-07,57578
3e-07,57579
2e-07,57579
3e-07,57580
4e-07,57580
3e-07,57581
4e-07,57582
3e-07,57582
2e-07,57583
3e-07,57584
2e-07,57585
3e-07,57586
7e-07,57587
4e-07,57588
4e-07,57589
5e-07,57590
4e-07,57591
5e-07,57592
5e-07,57593
5e-07,57594
5e-07,57594
4e-07,57595
5e-07,57595
4e-07,57594
4e-07,57595
1.8e-06,57596
5e-07,57597
8e-07,57598
5e-07,57597
5e-07,57598
4e-07,57599
4e-07,57600
4e-07,57600
2.4e-06,57601
4e-07,57602
5e-07,57602
4e-07,57603
5e-07,57603
3e-07,57604
4e-07,57605
4e-07,57606
3e-07,57606
4e-07,57607
4e-07,57608
5e-07,57609
4e-07,57608
4e-07,57609
4e-07,57610
4e-07,57610
4e-07,57611
4e-07,57612
4e-07,57613
5e-07,57614
8e-07,57612
5e-07,57613
3e-07,57613
6e-07,57614
7e-07,57612
3e-07,57612
3e-07,57613
3e-07,57614
3e-07,57615
3e-07,57615
4e-07,57616
7e-07,57617
1e-06,57618
7e-07,57619
8e-07,57620
8e-07,57621
6e-07,57622
7e-07,57623
9e-07,57624
4e-07,57623
1e-06,57624
9e-07,57625
4e-07,57625
4e-07,57625
7e-07,57625
5e-07,57625
3e-07,57626
3e-07,57627
2e-07,57628
3e-07,57629
5e-07,57626
5e-07,57627
8e-07,57627
3e-07,57628
7e-07,57629
3e-07,57630
3e-07,57631
7e-07,57632
5e-07,57633
4e-07,57634
5e-07,57635
5e-07,57635
6e-07,57636
7e-07,57637
6e-07,57636
9e-07,57637
6e-07,57638
6e-07,57639
3e-07,57639
3e-07,57640
3e-07,57641
3e-07,57641
3e-07,57641
4e-07,57642
4e-07,57640
4e-07,57641
4e-07,57642
5e-07,57643
4e-07,57644
4e-07,57645
7e-07,57646
7e-07,57647
7e-07,57648
7e-07,57649
7e-07,57650
8e-07,57651
7e-07,57652
6e-07,57653
6e-07,57654
1e-06,57655
7e-07,57655
7e-07,57656
4e-07,57657
7e-07,57657
3e-07,57658
6e-07,57659
1.6e-06,57660
4e-07,57660
6e-07,57661
4e-07,57662
5e-07,57663
5e-07,57664
3e-07,57664
5e-07,57665
3e-07,57665
5e-07,57664
4e-07,57665
4e-07,57666
7e-07,57667
4e-07,57668
7e-07,57668
9e-07,57669
6e-07,57670
1.2e-06,57671
7e-07,57672
7e-07,57673
8e-07,57674
6e-07,57675
7e-07,57676
7e-07,57677
6e-07,57678
3e-07,57677
4e-07,57677
5e-07,57678
7e-07,57679
5e-07,57680
4e-07,57681
5e-07,57681
6e-07,57682
5e-07,57682
4e-07,57683
4e-07,57684
6e-07,57685
4e-07,57686
4e-07,57687
5e-07,57687
4e-07,57688
4e-07,57688
6e-07,57688
9e-07,57689
5e-07,57687
5e-07,57688
6e-07,57689
5e-07,57690
4e-07,57691
5e-07,57692
4e-07,57693
4e-07,57694
2.7e-06,57693
6e-07,57694
5e-07,57695
3e-07,57696
5e-07,57697
1e-06,57698
4e-07,57699
7e-07,57697
6e-07,57697
4e-07,57698
6e-07,57699
4e-07,57700
4e-07,57701
6e-07,57702
6e-07,57703
6e-07,57704
5e-07,57705
5e-07,57706
2.3e-06,57705
4e-07,57706
8e-07,57707
4e-07,57708
7e-07,57709
5e-07,57710
5e-07,57711
4e-07,57712
5e-07,57713
5e-07,57714
4e-07,57715
4e-07,57715
4e-07,57716
4e-07,57717
7e-07,57717
4e-07,57717
4e-07,57718
4e-07,57719
4e-07,57720
4e-07,57721
4e-07,57721
5e-07,57722
4e-07,57723
5e-07,57724
4e-07,57725
4e-07,57725
5e-07,57726
6e-07,57727
4e-07,57728
4e-07,57729
4e-07,57730
3e-07,57731
1e-06,57731
1.2e-06,57732
9e-07,57733
7e-07,57734
7e-07,57735
7e-07,57735
7e-07,57736
9e-07,57737
1e-06,57737
7e-07,57738
7e-07,57739
7e-07,57740
6e-07,57741
7e-07,57742
4e-07,57743
5e-07,57744
3e-07,57745
2e-07,57746
3e-07,57747
5e-07,57748
6e-07,57749
4e-07,57749
4e-07,57749
8e-07,57749
9e-07,57750
8e-07,57751
7e-07,57752
7e-07,57753
6e-07,57754
7e-07,57755
6e-07,57756
9e-07,57757
3e-07,57758
3e-07,57759
6e-07,57760
5e-07,57761
1.27e-05,57762
5e-07,57763
1.6e-06,57764
5e-07,57765
3e-07,57766
3e-07,57767
4e-07,57766
4e-07,57767
5e-07,57768
5e-07,57767
4e-07,57768
4e-07,57768
4e-07,57769
5e-07,57770
4e-07,57771
5e-07,57771
4e-07,57772
3e-07,57773
4e-07,57774
5e-07,57775
3e-07,57776
4e-07,57777
5e-07,57777
4e-07,57778
3e-07,57779
4e-07,57780
5e-07,57781
4e-07,57781
4e-07,57781
5e-07,57782
5e-07,57783
4e-07,57784
4e-07,57785
4e-07,57786
4e-07,57787
4e-07,57788
4e-07,57789
5e-07,57790
4e-07,57791
6e-07,57792
9e-07,57793
7e-07,57794
4e-07,57795
5e-07,57796
5e-07,57796
5e-07,57796
8e-07,57796
1e-06,57797
3e-07,57798
5e-07,57799
4e-07,57800
4e-07,57801
3e-07,57802
3e-07,57802
4e-07,57803
5e-07,57803
4e-07,57804
5e-07,57805
4e-07,57805
4e-07,57806
3e-07,57807
3e-07,57808
3e-07,57809
4e-07,57810
4e-07,57811
3e-07,57811
4e-07,57812
1e-06,57812
4e-07,57813
4e-07,57814
4e-07,57815
5e-07,57816
4e-07,57817
4e-07,57818
5e-07,57819
4e-07,57819
3e-07,57819
6e-07,57820
7e-07,57819
4e-07,57820
5e-07,57821
5e-07,57821
6e-07,57822
5e-07,57822
5e-07,57823
6e-07,57822
4e-07,57822
6e-07,57823
6e-07,57824
3e-07,57824
8e-07,57825
5e-07,57826
3e-07,57827
4e-07,57828
4e-07,57828
4e-07,57829
5e-07,57830
3e-07,57831
4e-07,57832
4e-07,57833
1.2e-06,57834
1e-06,57835
1e-06,57836
4e-07,57836
4e-07,57836
4e-07,57837
8e-07,57838
1e-06,57838
4e-07,57839
5e-07,57840
5e-07,57841
5e-07,57842
5e-07,57842
6e-07,57843
4e-07,57844
4e-07,57845
3e-07,57846
5e-07,57847
3e-07,57848
3e-07,57848
3e-07,57849
5e-07,57850
3e-07,57851
4e-07,57852
5e-07,57852
5e-07,57853
6e-07,57853
5e-07,57854
4e-07,57855
4e-07,57854
4e-07,57855
4e-07,57856
6e-07,57856
3e-07,57857
4e-07,57858
4e-07,57859
4e-07,57860
5e-07,57858
4e-07,57859
4e-07,57860
4e-07,57861
4e-07,57862
4e-07,57863
4e-07,57863
6e-07,57864
3e-07,57865
4e-07,57865
3e-07,57866
6e-07,57867
4e-07,57868
4e-07,57868
5e-07,57867
9e-07,57868
1e-06,57868
4e-07,57868
6e-07,57868
6e-07,57869
6e-07,57869
3e-07,57868
5e-07,57868
3e-07,57869
6e-07,57870
5e-07,57871
2.3e-06,57872
7e-07,57872
6e-07,57873
5e-07,57873
6e-07,57874
7e-07,57875
4e-07,57876
4e-07,57877
4e-07,57878
5e-07,57879
4e-07,57880
5e-07,57881
4e-07,57882
4e-07,57882
5e-07,57883
4e-07,57884
4e-07,57885
1.6e-06,57886
6e-07,57885
6e-07,57886
4e-07,57887
4e-07,57888
5e-07,57889
4e-07,57889
4e-07,57890
3e-07,57891
4e-07,57892
3e-07,57892
5e-07,57893
3e-07,57894
3e-07,57895
5e-07,57895
4e-07,57896
6e-07,57897
3e-07,57898
7e-07,57896
4e-07,57897
5e-07,57897
4e-07,57898
4e-07,57899
5e-07,57900
7e-07,57901
6e-07,57901
5e-07,57902
7e-07,57903
8e-07,57904
8e-07,57905
8e-07,57906
6e-07,57907
4e-07,57908
4e-07,57909
1.1e-06,57910
5e-07,57911
6e-07,57912
4e-07,57913
5e-07,57914
3e-07,57914
3e-07,57914
6e-07,57913
5e-07,57914
5e-07,57914
4e-07,57915
5e-07,57916
4e-07,57917
5e-07,57918
4e-07,57919
3e-07,57920
1.1e-06,57921
9e-07,57922
5e-07,57922
5e-07,57922
6e-07,57922
4e-07,57923
4e-07,57924
5e-07,57925
2.7e-06,57925
3e-07,57926
4e-07,57926
1.6e-06,57927
1e-06,57928
9e-07,57929
5e-07,57930
8e-07,57931
8e-07,57930
5e-07,57930
4e-07,57931
4e-07,57932
4e-07,57933
5e-07,57933
5e-07,57934
4e-07,57935
4e-07,57936
4e-07,57937
6e-07,57937
4e-07,57938
4e-07,57939
4e-07,57940
4e-07,57941
3e-07,57942
4e-07,57943
4e-07,57944
4e-07,57945
4e-07,57946
4e-07,57947
6e-07,57948
4e-07,57949
4e-07,57948
7e-07,57949
4e-07,57950
3e-07,57950
4e-07,57950
1e-06,57951
6e-07,57949
4e-07,57950
4e-07,57951
4e-07,57951
2e-07,57952
4e-07,57953
3e-07,57952
3e-07,57953
5e-07,57954
